Subject,Item,Trial,Implicature,FT_FB,Target,Indirectness,ACC,SCR_Latency,SCR_Mean,IA1_SKIP,IA1_FIRST_FIXATION_DURATION,IA1_GAZE_DURATION,IA1_SECOND_PASS_READING_TIME,IA1_REGRESSION_IN,IA1_TOTAL_READING_TIME,IA2_SKIP,IA2_FIRST_FIXATION_DURATION,IA2_GAZE_DURATION,IA2_REGRESSION_OUT,IA2_SECOND_PASS_READING_TIME,IA2_REGRESSION_IN,IA2_TOTAL_READING_TIME
8,39,169,-1,-1,-1,0,1,2499,0.58135,0,105,105,237,1,342,0,166,421,1,849,0,1270
8,40,23,1,1,1,1,1,6443,NA,0,NA,517,NA,0,517,0,234,1253,0,NA,0,1253
8,41,97,1,1,1,0,1,2559,NA,0,155,557,NA,0,557,0,274,575,0,290,1,865
8,42,55,1,1,-1,1,1,1801,3.42035,0,131,131,NA,0,131,0,161,730,0,NA,0,730
8,43,112,1,1,-1,0,1,1133,2.269833333,0,143,298,153,1,451,0,290,481,1,1195,0,1676
8,44,94,-1,-1,1,1,1,1983,0.6034,0,100,100,NA,0,100,0,248,1240,0,NA,0,1240
8,45,204,-1,-1,1,0,1,1355,0.683175,0,104,688,NA,0,688,0,104,104,0,NA,0,104
8,46,21,-1,-1,-1,1,1,2227,1.323766667,0,251,251,330,1,581,0,301,418,1,1025,0,1443
8,47,185,-1,-1,-1,0,1,6069,2.0718,0,100,100,88,1,188,0,173,433,1,145,0,578
8,48,29,1,1,1,1,1,3909,1.1863,0,155,155,NA,0,155,0,441,864,0,NA,0,864
8,49,85,1,1,1,0,1,5215,2.79745,1,354,354,NA,1,354,0,183,363,1,216,0,579
8,50,234,1,1,-1,1,1,1239,0.96445,0,164,164,76,1,240,0,122,919,1,762,0,1681
8,51,221,1,1,-1,0,1,3267,1.01385,0,82,418,NA,0,418,0,401,401,0,108,1,509
8,52,165,-1,-1,1,1,1,7905,3.0393,1,280,280,NA,1,280,0,206,206,1,1164,0,1370
8,53,177,-1,-1,1,0,1,2131,1.91855,0,117,286,380,1,666,0,297,297,1,NA,0,297
8,54,44,-1,-1,-1,1,1,1421,3.403333333,0,148,371,NA,0,371,0,378,689,0,NA,0,689
8,55,233,-1,-1,-1,0,1,4007,1.59485,0,158,158,296,1,454,0,269,634,1,1097,0,1731
8,56,.,1,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,57,31,1,1,1,0,1,2935,0.2697,0,161,430,398,1,828,0,175,175,1,983,0,1158
8,58,8,1,1,-1,1,1,4101,2.634666667,1,200,200,206,1,406,0,213,213,1,964,1,1282
8,59,73,1,1,-1,0,1,5831,0.69745,0,126,278,782,1,1060,0,168,405,1,956,0,1361
8,60,301,-1,-1,1,1,1,1023,1.04435,0,143,395,293,1,688,0,350,350,1,279,0,629
8,61,136,-1,-1,1,0,1,1913,NA,0,139,301,635,1,936,0,614,769,1,866,0,1635
8,62,282,-1,-1,-1,1,1,6175,1.6154,0,151,445,NA,0,445,0,291,1711,0,NA,0,1711
8,63,259,-1,-1,-1,0,1,NA,NA,0,115,304,NA,0,304,0,238,765,0,175,1,940
8,64,278,1,1,1,1,1,2907,1.07215,0,219,457,555,1,1012,0,188,188,1,555,0,743
8,65,99,1,1,1,0,1,2769,1.5639,0,160,345,390,1,735,0,176,381,1,69,1,1031
8,66,238,1,1,-1,1,1,1369,0.4195,0,126,557,NA,0,557,0,251,1652,0,NA,0,1652
8,67,52,1,1,-1,0,1,4085,2.79935,0,124,124,NA,0,124,0,129,763,0,190,1,953
8,68,103,-1,-1,1,1,1,1877,NA,0,144,338,NA,0,338,0,342,1449,0,NA,0,1449
8,69,244,-1,-1,1,0,1,2647,1.26605,0,162,850,NA,0,850,0,248,1155,0,NA,0,1155
8,70,239,-1,-1,-1,1,1,2597,0.3181,0,114,557,NA,0,557,0,271,895,0,NA,0,895
8,71,213,-1,-1,-1,0,1,1959,0.4829,0,216,381,910,1,1291,0,318,318,1,450,0,768
8,72,128,1,1,1,1,1,1441,2.7964,0,138,138,229,1,367,0,140,640,1,926,0,1566
8,73,38,1,1,1,0,1,2529,1.3603,0,206,620,NA,0,620,0,320,320,0,NA,0,320
8,74,154,1,1,-1,1,1,3961,0.3534,0,119,119,135,1,254,0,288,455,1,858,1,1541
8,75,298,1,1,-1,0,1,1107,2.483,0,129,434,678,1,1112,0,257,485,0,291,1,1020
8,76,226,-1,-1,1,1,1,6671,0.39935,0,247,247,203,1,450,0,98,405,1,507,1,912
8,77,.,-1,-1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,78,161,-1,-1,-1,1,1,2475,2.3283,0,98,315,524,1,839,0,196,398,1,177,0,575
8,79,28,-1,-1,-1,0,1,2437,1.94195,0,172,430,235,1,913,0,203,429,1,624,0,1562
8,80,206,1,1,1,1,1,2491,0.8072,0,126,493,235,1,1162,0,289,625,1,990,0,1615
8,81,300,1,1,1,0,1,1369,2.32725,0,195,195,451,1,646,0,303,303,1,1104,0,1407
8,82,245,1,1,-1,1,1,1789,1.72075,0,91,256,203,1,808,0,258,377,1,805,0,1276
8,83,18,1,1,-1,0,1,1769,1.5281,0,287,287,421,1,708,0,188,498,0,NA,0,498
8,84,56,-1,-1,1,1,1,2259,NA,0,221,485,NA,0,485,0,184,750,0,NA,0,750
8,85,168,-1,-1,1,0,1,2297,0.88705,0,93,311,305,1,616,0,229,229,1,NA,0,229
8,86,102,-1,-1,-1,1,1,4245,2.0796,0,145,299,484,1,783,0,264,264,1,76,0,340
8,87,46,-1,-1,-1,0,1,2661,3.13125,0,161,325,NA,0,325,0,244,755,0,NA,0,755
8,88,88,1,1,1,1,1,5627,1.20895,0,128,128,NA,0,128,0,424,NA,0,NA,0,2186
8,89,115,1,1,1,0,1,2671,2.2246,0,203,203,91,1,294,0,344,344,1,NA,0,344
8,90,61,1,1,-1,1,1,3415,2.04605,0,137,488,352,1,1117,0,237,237,1,193,0,430
8,91,122,1,1,-1,0,1,4565,NA,0,70,NA,NA,0,1256,0,379,725,0,NA,0,725
8,92,70,-1,-1,1,1,1,2749,0.95605,0,141,307,320,1,627,0,350,350,1,715,0,1065
8,93,198,-1,-1,1,0,1,1729,2.0685,0,106,391,NA,0,391,0,306,811,0,NA,0,811
8,94,264,-1,-1,-1,1,1,1929,1.78605,0,171,171,NA,0,171,0,308,2066,0,NA,0,2066
8,95,48,-1,-1,-1,0,1,2351,2.69115,0,176,408,NA,0,408,0,376,777,0,253,1,1030
8,96,222,1,1,1,1,1,2581,2.6624,0,233,NA,NA,0,1100,0,368,867,0,NA,0,867
8,97,5,1,1,1,0,1,1453,1.522,1,NA,416,NA,1,416,0,230,230,0,363,1,1130
8,98,215,1,1,-1,1,1,3579,0.94895,0,236,803,NA,0,803,1,61,61,0,NA,1,61
8,99,145,1,1,-1,0,1,2651,1.68685,0,130,306,253,1,559,0,176,388,1,1209,0,1597
8,100,254,-1,-1,1,1,1,3511,0.222,0,102,472,604,1,1076,0,252,252,1,291,1,765
8,101,74,-1,-1,1,0,1,1759,2.3645,0,122,122,NA,0,122,0,153,712,0,526,1,1238
8,102,163,-1,-1,-1,1,1,3367,NA,0,136,310,413,1,723,0,340,533,1,1139,0,1672
8,103,.,1,-1,-1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,104,.,-1,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,105,.,-1,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,106,140,-1,1,-1,1,1,5771,NA,0,98,638,593,1,1231,0,195,936,1,392,0,1328
8,107,243,-1,1,-1,0,1,8595,0.3914,0,154,154,1116,1,1270,0,273,273,1,355,0,628
8,108,.,1,-1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,109,157,1,-1,1,0,1,5989,2.5368,0,135,135,NA,0,135,0,251,NA,0,NA,0,2293
8,110,273,1,-1,-1,1,1,2069,1.267266667,0,200,200,NA,0,200,0,352,1449,0,NA,0,1449
8,111,.,1,-1,-1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,112,37,-1,1,1,1,1,6715,1.0546,0,136,136,314,1,709,0,224,442,1,316,1,1218
8,113,54,-1,1,1,0,1,2557,NA,0,147,147,NA,0,147,0,237,974,0,294,1,1268
8,114,.,-1,1,-1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,115,134,-1,1,-1,0,1,2491,1.1999,0,135,334,208,1,542,0,267,365,1,933,0,1298
8,116,191,1,-1,1,1,1,2481,1.64415,0,103,693,NA,1,1864,0,178,307,1,405,0,712
8,117,200,1,-1,1,0,1,4617,2.6329,0,150,423,NA,0,423,0,439,NA,0,NA,0,2191
8,118,81,1,-1,-1,1,1,2309,3.14275,0,160,160,NA,0,160,0,205,205,0,715,1,920
8,119,146,1,-1,-1,0,1,1899,2.79745,0,115,115,NA,0,115,0,153,1697,0,NA,0,1697
8,120,197,-1,1,1,1,1,3005,0.71795,0,126,673,NA,0,673,0,229,1333,0,NA,0,1333
8,121,291,-1,1,1,0,1,3319,0.6187,0,261,471,415,1,886,0,338,338,0,361,1,699
8,122,290,-1,1,-1,1,1,4263,1.5195,0,109,594,NA,0,594,0,233,1409,0,NA,0,1409
8,123,.,-1,1,-1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,124,82,1,-1,1,1,1,1805,1.9462,0,125,125,NA,0,125,0,218,539,0,669,1,1208
8,125,242,1,-1,1,0,1,2929,NA,0,176,176,275,1,451,0,298,583,1,184,0,767
8,126,30,1,-1,-1,1,1,3595,1.4575,0,141,510,267,1,1272,0,274,479,1,376,0,1275
8,127,153,1,-1,-1,0,1,1689,1.36205,0,109,264,661,1,1374,0,194,544,1,528,0,1376
8,128,40,-1,1,1,1,1,4461,1.7254,0,146,484,NA,1,NA,0,172,172,1,439,0,611
8,129,258,-1,1,1,0,1,6385,2.1465,0,283,846,702,1,1704,0,89,365,1,165,0,530
8,130,269,-1,1,-1,1,1,4665,1.9524,0,166,402,NA,0,402,0,180,478,0,NA,0,478
8,131,143,-1,1,-1,0,1,2153,1.8439,0,137,299,426,1,725,0,318,318,1,NA,0,318
8,132,58,1,-1,1,1,1,1491,3.47715,0,147,385,812,1,1472,0,237,237,1,286,0,924
8,133,6,1,-1,1,0,1,1653,0.776166667,0,303,303,NA,0,303,0,233,613,0,NA,0,613
8,134,247,1,-1,-1,1,1,6151,1.7198,0,117,570,NA,0,570,0,535,1003,0,NA,0,1003
8,135,.,1,-1,-1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,136,.,-1,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,137,.,-1,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,138,230,-1,1,-1,1,1,3855,2.43735,0,167,577,607,1,1320,0,266,266,1,633,0,899
8,139,.,-1,1,-1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,140,22,1,-1,1,1,1,3811,1.089133333,1,NA,NA,NA,NA,NA,0,229,1128,0,170,1,1298
8,141,86,1,-1,1,0,1,1349,0.89505,0,136,323,NA,0,323,0,419,632,0,NA,0,632
8,142,51,1,-1,-1,1,1,2935,1.009566667,0,138,138,142,1,280,0,255,1049,1,1174,0,2223
8,143,160,1,-1,-1,0,1,4059,1.76715,0,124,124,NA,0,124,0,182,2105,0,NA,0,2105
8,144,96,-1,1,1,1,1,1651,2.241166667,0,150,150,NA,0,150,0,191,826,0,292,1,1118
8,145,302,-1,1,1,0,1,3429,0.3982,0,120,382,100,1,482,0,233,233,1,409,1,642
8,146,89,-1,1,-1,1,1,2839,1.25225,0,147,303,259,1,562,0,332,332,1,556,1,1748
8,147,178,-1,1,-1,0,1,2129,1.2143,0,127,127,161,1,288,0,375,375,1,1223,0,1598
8,148,193,1,-1,1,1,1,2181,1.0716,0,132,132,322,1,454,0,295,685,1,576,0,1261
8,149,59,1,-1,1,0,1,2223,2.4934,0,206,609,361,1,1498,0,267,653,1,246,0,1249
8,150,159,1,-1,-1,1,1,1491,NA,0,120,285,290,1,575,0,267,504,1,627,0,1131
8,151,294,1,-1,-1,0,1,2951,1.3349,0,210,312,412,1,724,0,491,491,1,NA,0,491
8,152,125,-1,1,1,1,1,4713,0.970633333,0,115,115,NA,0,115,0,188,1565,0,245,1,1810
8,153,.,-1,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,154,265,-1,1,-1,1,1,1057,0.7744,0,167,674,192,1,866,0,278,376,1,391,0,767
8,155,71,-1,1,-1,0,1,2731,NA,0,137,374,NA,0,374,0,342,885,0,532,1,1417
8,156,240,1,-1,1,1,1,1687,1.0845,0,176,562,NA,1,NA,0,213,213,1,205,0,418
8,157,34,1,-1,1,0,1,2525,1.6102,0,139,571,80,1,651,0,447,447,0,NA,0,447
8,158,187,1,-1,-1,1,1,3163,1.74675,0,220,416,228,1,644,0,330,896,1,920,0,1816
8,159,.,1,-1,-1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,160,171,-1,1,1,1,1,5075,1.3289,0,94,727,811,1,1538,0,99,599,1,273,0,872
8,161,295,-1,1,1,0,1,3313,1.0627,0,106,344,NA,0,344,0,264,1843,0,NA,0,1843
8,162,212,-1,1,-1,1,1,7719,2.0288,0,263,543,390,1,933,0,260,260,1,1073,0,1333
8,163,255,-1,1,-1,0,1,5799,0.6181,0,199,199,185,1,384,0,357,480,1,1030,0,1510
8,164,256,1,-1,1,1,1,NA,NA,0,126,496,343,1,839,0,227,608,1,417,0,1025
8,165,237,1,-1,1,0,1,2929,1.04185,0,124,371,410,1,781,0,395,395,1,641,0,1036
8,166,271,1,-1,-1,1,1,2359,2.4516,0,237,407,359,1,766,0,268,382,1,926,0,1308
8,167,174,1,-1,-1,0,1,3757,1.5696,0,138,516,NA,0,516,0,358,462,0,684,1,1146
8,168,90,-1,1,1,1,1,1679,1.099366667,0,126,191,425,1,616,0,240,240,1,413,0,653
8,169,192,-1,1,1,0,1,6923,0.8788,0,99,847,NA,0,847,0,241,625,0,NA,0,625
8,170,135,-1,1,-1,1,1,1687,2.5102,0,126,126,347,1,473,0,164,2079,1,92,0,2171
8,171,224,-1,1,-1,0,1,3637,NA,0,177,320,90,1,410,0,218,218,1,293,0,511
8,172,252,1,-1,1,1,1,4767,1.9209,0,126,NA,327,1,NA,0,187,187,1,230,0,417
8,173,183,1,-1,1,0,1,2619,2.86495,0,133,635,NA,0,635,0,342,689,0,NA,0,689
8,174,277,1,-1,-1,1,1,3557,2.53745,0,136,320,82,1,402,0,181,1499,0,NA,0,1499
8,175,176,1,-1,-1,0,1,3317,1.18095,0,136,286,370,1,795,0,179,331,1,633,0,964
8,176,270,-1,1,1,1,1,1323,1.39315,0,82,525,249,1,774,0,265,560,0,NA,0,560
8,177,260,-1,1,1,0,1,3085,3.35685,0,152,152,173,1,325,0,363,363,1,582,0,945
8,178,156,-1,1,-1,1,1,2261,0.999366667,0,119,119,110,1,229,0,280,617,1,1031,0,1648
8,179,137,-1,1,-1,0,1,6833,0.9241,0,126,126,304,1,430,0,353,353,1,551,1,1274
8,180,283,1,-1,1,1,1,6129,0.8582,0,185,185,392,1,754,0,274,274,1,676,0,950
8,181,189,1,-1,1,0,1,2379,2.3358,0,121,652,302,1,954,0,200,490,1,NA,0,490
8,182,100,1,-1,-1,1,1,6173,0.1778,0,142,343,202,1,545,0,277,792,0,170,1,962
8,183,65,1,-1,-1,0,1,NA,NA,0,118,118,NA,0,118,0,152,772,0,NA,0,772
8,184,13,-1,1,1,1,1,3667,2.332766667,0,141,412,NA,0,412,0,199,1497,0,NA,0,1497
8,185,288,-1,1,1,0,1,5365,1.0549,0,184,NA,NA,0,1186,0,250,574,0,NA,0,574
8,186,167,-1,1,-1,1,1,2755,0.48565,0,128,398,272,1,670,0,193,479,1,1240,0,1719
8,187,279,-1,1,-1,0,1,6479,0.6346,0,116,283,NA,0,283,0,230,894,0,NA,0,894
8,188,195,1,-1,1,1,1,3261,1.6952,0,163,433,NA,0,433,0,626,1285,0,NA,0,1285
8,189,14,1,-1,1,0,1,1441,2.23805,0,126,280,285,1,565,0,263,889,1,476,0,1365
8,190,27,1,-1,-1,1,1,3899,3.5141,0,156,537,NA,0,537,0,292,1075,0,NA,0,1075
8,191,133,1,-1,-1,0,1,2831,0.5698,0,134,134,NA,0,134,0,186,1000,0,NA,0,1000
8,192,19,-1,1,1,1,1,3661,NA,0,147,NA,NA,0,1040,0,186,806,0,172,1,978
8,193,220,-1,1,1,0,1,3429,3.23645,0,358,663,NA,0,663,0,615,1279,0,NA,0,1279
8,194,.,-1,1,-1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,195,217,-1,1,-1,0,1,2689,0.591766667,0,230,230,766,1,1192,0,299,299,1,339,0,841
8,196,229,1,-1,1,1,1,2307,0.83335,0,153,403,413,1,816,0,219,353,1,1149,0,1502
8,197,246,1,-1,1,0,1,4967,1.3901,0,121,287,NA,1,1712,0,365,365,1,278,0,1078
8,198,249,1,-1,-1,1,1,6515,1.03705,0,161,420,NA,0,420,0,135,1344,0,NA,0,1344
8,199,104,1,-1,-1,0,1,3693,NA,0,121,392,143,1,535,0,450,450,1,974,0,1424
8,200,.,-1,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,1,149,1,1,-1,1,1,1469,1.61762,0,178,178,217,1,395,0,273,683,1,1011,0,1694
9,2,204,1,1,-1,0,1,3953,0.0106,0,131,131,445,1,1317,0,283,283,1,806,0,1089
9,3,182,-1,-1,1,1,1,4053,1.623575,0,141,141,204,1,861,0,246,246,1,681,0,927
9,4,262,-1,-1,1,0,1,1395,0.4658,1,158,158,417,1,575,0,171,171,1,264,1,986
9,5,281,-1,-1,-1,1,1,1473,1.06372,1,277,458,NA,1,458,0,199,199,1,887,0,1086
9,6,247,-1,-1,-1,0,1,4363,0.96265,0,121,408,231,1,1040,0,157,157,1,420,0,1635
9,7,180,1,1,1,1,1,2121,0.532857143,0,145,145,94,1,465,0,240,504,1,511,0,1352
9,8,277,1,1,1,0,1,2117,0.356433333,1,283,550,533,1,1083,0,189,189,1,406,1,1207
9,9,75,1,1,-1,1,1,2169,0.966125,0,132,132,234,1,1485,0,235,235,1,383,0,1043
9,10,202,1,1,-1,0,1,5095,0.763066667,0,138,138,538,1,676,0,275,275,1,NA,0,275
9,11,213,-1,-1,1,1,1,1455,0.78636,0,159,159,443,1,711,0,191,512,1,886,1,1552
9,12,218,-1,-1,1,0,1,1245,0.54676,1,332,332,NA,1,332,0,185,596,1,776,0,1372
9,13,42,-1,-1,-1,1,1,2365,1.583633333,0,269,640,182,1,822,0,474,474,1,NA,0,474
9,14,238,-1,-1,-1,0,1,1223,0.6968,0,118,118,215,1,333,0,252,252,1,572,0,824
9,15,24,1,1,1,1,1,1009,1.01728,0,66,66,171,1,702,0,180,180,1,825,0,1353
9,16,93,1,1,1,0,1,1663,0.27204,0,76,76,219,1,1274,1,278,278,0,235,0,908
9,17,144,1,1,-1,1,1,1321,0.46445,1,363,540,403,1,943,0,409,409,1,381,0,1325
9,18,152,1,1,-1,0,1,2527,0.18738,0,121,121,438,1,1002,0,215,215,1,403,0,1015
9,19,40,-1,-1,1,1,1,1437,0.640533333,0,162,162,268,1,430,0,323,474,1,1122,0,1596
9,20,41,-1,-1,1,0,1,2509,0.5138,0,163,163,235,1,398,0,194,194,1,1298,0,1492
9,21,233,-1,-1,-1,1,1,4887,0.56385,1,149,149,264,1,565,1,208,522,0,91,1,884
9,22,83,-1,-1,-1,0,1,1095,0.796566667,0,134,134,NA,1,1540,0,262,262,1,162,0,424
9,23,139,1,1,1,1,1,2491,0.85205,0,139,139,322,1,908,0,261,261,1,617,0,1125
9,24,38,1,1,1,0,1,5363,1.0698,0,117,117,653,1,770,0,180,180,1,989,0,1169
9,25,72,1,1,-1,1,1,2329,0.266783333,0,130,130,432,1,562,0,232,232,1,65,0,297
9,26,283,1,1,-1,0,1,1583,0.832166667,0,109,109,269,1,1403,0,172,172,1,231,0,602
9,27,295,-1,-1,1,1,1,1713,0.9772,1,NA,NA,NA,NA,NA,0,183,779,0,NA,0,779
9,28,126,-1,-1,1,0,1,2415,1.030525,0,128,128,NA,0,128,0,233,233,0,NA,0,233
9,29,146,-1,-1,-1,1,1,2501,1.1875,0,125,125,313,1,737,0,242,663,1,64,0,979
9,30,13,-1,-1,-1,0,1,2553,0.4356,0,112,112,194,1,573,0,166,166,1,356,1,1126
9,31,288,1,1,1,1,1,1193,0.543975,1,212,212,297,1,782,1,364,364,0,279,0,643
9,32,69,1,1,1,0,1,2261,0.628866667,1,208,208,NA,1,208,0,149,149,1,NA,0,149
9,33,142,1,1,-1,1,1,2771,1.28246,0,113,113,382,1,934,0,232,232,1,282,0,1165
9,34,NA,1,1,-1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,35,117,-1,-1,1,1,1,1993,1.4316,0,115,115,NA,0,115,0,246,750,0,NA,0,750
9,36,NA,-1,-1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,37,208,-1,-1,-1,1,1,2241,0.581633333,0,124,124,NA,0,124,0,476,1100,0,NA,0,1100
9,38,78,-1,-1,-1,0,1,2879,0.6646,1,NA,NA,NA,NA,NA,1,197,1088,0,NA,1,1088
9,39,266,1,1,1,1,1,2211,0.9459,0,117,117,202,1,319,0,287,287,1,816,0,1103
9,40,111,1,1,1,0,1,2409,0.79844,0,67,67,NA,0,67,0,288,1341,0,NA,0,1341
9,41,3,1,1,-1,1,1,NA,NA,1,283,283,NA,1,283,0,196,196,0,423,0,619
9,42,116,1,1,-1,0,1,3155,1.0817,0,150,150,NA,0,150,0,262,463,0,320,1,783
9,43,48,-1,-1,1,1,1,7599,0.2465,0,120,120,262,1,924,0,193,193,1,552,1,1042
9,44,183,-1,-1,1,0,1,1579,1.065825,0,123,123,NA,0,123,0,255,NA,0,NA,0,2419
9,45,135,-1,-1,-1,1,1,1921,0.931,1,333,333,668,1,1001,0,200,200,1,156,0,724
9,46,76,-1,-1,-1,0,1,1727,0.70365,0,174,651,NA,0,651,0,377,1075,0,NA,0,1075
9,47,272,1,1,1,1,1,1553,0.440975,0,135,135,NA,0,135,0,204,288,0,NA,0,288
9,48,6,1,1,1,0,1,2155,1.171225,0,96,96,NA,0,96,0,286,286,0,265,1,551
9,49,203,1,1,-1,1,1,2267,0.567525,0,143,143,NA,0,143,0,279,743,0,NA,0,743
9,50,118,1,1,-1,0,1,1771,0.4462,0,127,127,156,1,483,0,294,714,1,868,0,2067
9,51,134,-1,-1,1,1,1,1573,0.43404,0,118,118,473,1,701,0,426,426,1,1415,0,1841
9,52,222,-1,-1,1,0,1,3765,0.4271,0,113,113,NA,0,113,0,203,804,0,NA,0,804
9,53,30,-1,-1,-1,1,1,2495,0.59705,1,NA,416,288,1,704,0,322,613,1,488,1,1313
9,54,244,-1,-1,-1,0,1,1337,1.02555,1,237,NA,NA,1,1058,0,258,439,1,177,0,616
9,55,120,1,1,1,1,1,1939,0.57855,1,143,143,NA,1,143,0,201,1211,1,NA,0,1211
9,56,196,1,1,1,0,1,2617,0.14256,0,128,128,NA,0,128,0,238,503,0,NA,0,503
9,57,133,1,1,-1,1,1,1561,0.27042,0,149,149,131,1,280,0,538,1906,1,648,0,2554
9,58,10,1,1,-1,0,1,1237,0.54512,0,219,219,302,1,1314,0,265,265,1,542,0,1354
9,59,154,-1,-1,1,1,1,1461,0.367666667,0,151,151,306,1,1034,0,207,439,1,253,0,1139
9,60,82,-1,-1,1,0,1,1075,1.00194,0,158,158,NA,0,158,0,509,929,0,772,1,1701
9,61,293,-1,-1,-1,1,1,1155,0.100083333,0,140,140,202,1,621,0,434,434,1,805,0,1239
9,62,15,-1,-1,-1,0,1,2365,0.685833333,0,140,140,180,1,320,1,219,399,0,NA,0,399
9,63,104,1,1,1,1,1,2471,0.210575,0,139,139,301,1,440,0,198,198,1,808,0,1006
9,64,4,1,1,1,0,1,NA,NA,0,116,116,295,1,817,0,158,158,1,317,1,1260
9,65,19,1,1,-1,1,1,2441,0.379725,0,137,137,141,1,278,0,178,178,1,430,0,608
9,66,22,1,1,-1,0,1,2195,0.727066667,0,127,127,223,1,350,0,143,143,1,1163,0,1306
9,67,224,-1,-1,1,1,1,2233,0.3005,0,148,148,NA,0,148,0,242,1618,0,NA,0,1618
9,68,27,-1,-1,1,0,1,2121,0.56078,0,145,145,204,1,349,0,206,206,1,1177,0,1383
9,69,143,-1,-1,-1,1,1,1227,1.20418,0,123,123,228,1,1373,0,200,292,1,243,0,621
9,70,101,-1,-1,-1,0,1,1735,0.8751,0,108,108,239,1,347,0,179,179,1,221,0,400
9,71,129,1,1,1,1,1,2273,1.254866667,0,115,115,NA,0,115,0,185,763,0,NA,0,763
9,72,170,1,1,1,0,1,2491,0.6062,0,130,130,189,1,319,0,214,897,1,1003,0,1900
9,73,240,1,1,-1,1,1,2501,0.155583333,1,NA,570,277,1,847,1,620,620,0,852,0,1472
9,74,18,1,1,-1,0,1,1033,0.803575,0,199,199,236,1,435,0,299,299,1,481,0,780
9,75,302,-1,-1,1,1,1,4315,1.4107,0,112,112,NA,0,112,0,184,1100,0,NA,0,1100
9,76,157,-1,-1,1,0,1,2319,0.73855,0,138,138,NA,0,138,0,234,748,0,NA,0,748
9,77,95,-1,-1,-1,1,1,2361,0.33118,0,116,116,282,1,398,1,285,1462,0,NA,1,1462
9,78,20,-1,-1,-1,0,1,2555,0.6017,0,130,130,407,1,976,0,143,143,1,377,0,660
9,79,137,1,1,1,1,1,1379,0.468414286,0,125,125,461,1,1122,0,207,207,1,160,0,1036
9,80,181,1,1,1,0,1,3527,0.98916,0,122,122,NA,0,122,0,343,446,0,1274,1,1720
9,81,236,1,1,-1,1,1,1287,0.867675,1,339,339,265,1,604,0,192,329,1,630,0,1659
9,82,267,1,1,-1,0,1,4553,0.714333333,0,124,124,NA,0,124,0,283,1993,0,NA,0,1993
9,83,123,-1,-1,1,1,1,2081,1.205933333,0,116,116,164,1,464,0,213,213,1,638,0,1061
9,84,227,-1,-1,1,0,1,3145,0.910025,0,129,129,122,1,251,0,205,383,1,751,0,1134
9,85,53,-1,-1,-1,1,1,2421,0.8687,0,139,316,214,1,1043,0,369,369,1,236,1,994
9,86,269,-1,-1,-1,0,1,4679,1.370733333,1,118,118,NA,1,118,0,216,423,1,870,0,1293
9,87,207,1,1,1,1,1,2119,0.6939,0,114,114,214,1,328,0,278,278,1,NA,0,278
9,88,177,1,1,1,0,1,2393,0.8729,0,134,134,NA,0,134,1,NA,1113,0,NA,1,1113
9,89,172,1,1,-1,1,1,2349,0.57185,0,117,117,NA,0,117,0,194,398,0,NA,0,398
9,90,113,1,1,-1,0,1,1215,1.3131,0,142,142,180,1,786,0,269,269,1,612,0,881
9,91,184,-1,-1,1,1,1,2055,0.6275,0,120,368,214,1,582,0,195,461,1,635,0,1096
9,92,74,-1,-1,1,0,1,2663,0.28768,0,138,138,448,1,586,1,274,590,0,NA,0,590
